,name,team,nationality,position,age,games,games_starts,minutes,goals,assists,cards_yellow,cards_red,xg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,gk_goals_against_per90,gk_save_pct,gk_clean_sheets_pct,gk_pens_save_pct,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,passes_completed,passes_pct,passes_total_distance,passes_pct_short,passes_pct_medium,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,gca,gca_per90,tackles,tackles_won,challenges,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,crosses,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
0,Aaron Cresswell,West Ham,eng ENG,DF,35-129,14,7,589,0,0,2,0,0.1,1.1,4,24,2,0.0,0.0,0.02,0.17,N/a,N/a,N/a,N/a,0.0,0.0,0.0,29.8,355,80.7,6769,90.8,85.9,54.9,7,40,4,1,12,1.83,0,0.0,8,4,8,2,7,4,3,6,495,33,196,236,68,1,1,100.0,0.0,200,388,7,0,3,0,312,3,1,0,27,21,7,6,53.8
1,Aaron Ramsdale,Southampton,eng ENG,GK,26-344,25,25,2250,0,0,2,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.32,67.7,8.0,28.6,N/a,0.0,N/a,N/a,675,65.3,18762,99.5,95.9,39.5,0,32,1,0,3,0.12,0,0.0,0,0,2,2,0,0,0,2,1111,803,1094,20,0,0,0,N/a,N/a,687,2044,0,0,2,0,621,1,4,0,0,18,4,0,100.0
2,Aaron Wan-Bissaka,West Ham,eng ENG,DF,27-148,31,30,2704,2,2,1,0,1.0,2.7,93,118,131,0.07,0.07,0.03,0.09,N/a,N/a,N/a,N/a,30.8,0.13,0.15,15.5,1234,80.9,17639,89.7,82.1,47.9,27,85,27,11,75,2.5,5,0.17,61,43,26,7,31,9,22,57,1900,134,610,808,509,38,95,53.7,34.7,887,3193,54,12,28,20,1090,22,23,4,61,153,22,28,44.0
3,Abdoulaye Doucouré,Everton,ml MLI,MF,32-112,29,28,2335,3,1,5,1,3.7,2.3,38,74,88,0.12,0.04,0.14,0.09,N/a,N/a,N/a,N/a,32.1,0.35,0.11,13.9,657,79.8,9948,84.9,83.2,74.1,26,43,14,0,53,2.04,2,0.08,42,25,33,21,29,6,23,9,1055,31,213,481,376,56,41,56.1,43.9,559,1301,22,8,32,34,680,46,5,9,22,134,29,40,42.0
4,Abdukodir Khusanov,Manchester City,uz UZB,DF,21-053,6,6,503,0,0,1,0,0.0,0.1,1,25,2,0.0,0.0,0.0,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,23.9,360,91.1,6126,94.7,97.0,26.1,2,23,0,0,5,0.89,0,0.0,5,4,3,1,5,4,1,3,445,45,205,211,31,1,2,0.0,100.0,274,435,1,0,2,1,332,3,3,0,1,27,6,4,60.0
5,Abdul Fatawu Issahaku,Leicester City,gh GHA,FW,21-046,11,6,579,0,2,0,0,0.4,1.6,42,17,60,0.0,0.31,0.06,0.24,N/a,N/a,N/a,N/a,38.5,0.78,0.0,31.2,123,62.4,2150,72.8,76.3,48.5,6,7,7,2,17,2.64,3,0.47,21,15,19,8,7,0,7,4,326,19,73,114,157,26,69,42.0,40.6,217,1055,24,15,18,12,216,11,20,2,30,38,14,13,51.9
6,Adam Armstrong,Southampton,eng ENG,"FW,MF",28-072,20,15,1248,2,2,4,0,3.3,1.2,25,21,79,0.14,0.14,0.24,0.09,N/a,N/a,N/a,N/a,28.0,0.5,0.08,16.6,231,80.2,3320,87.3,85.3,46.2,9,10,8,2,19,1.37,4,0.29,12,3,14,11,6,1,5,3,377,11,44,143,192,49,14,42.9,57.1,235,599,13,6,11,18,286,12,5,9,14,23,5,9,35.7
7,Adam Lallana,Southampton,eng ENG,MF,36-348,14,5,361,0,2,4,0,0.2,0.9,6,24,10,0.0,0.5,0.04,0.23,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.1,221,85.0,2891,89.1,91.0,44.4,4,21,9,3,9,2.24,2,0.5,8,5,12,10,4,1,3,5,318,19,91,155,73,6,12,41.7,41.7,178,366,8,0,10,6,245,8,8,0,4,19,2,2,50.0
8,Adam Smith,Bournemouth,eng ENG,DF,33-359,21,16,1319,0,0,5,0,0.7,0.2,12,39,31,0.0,0.0,0.04,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,16.9,415,75.7,6761,87.7,78.8,35.3,6,39,6,3,17,1.16,1,0.07,20,10,23,12,10,3,7,14,671,34,205,316,154,6,15,40.0,40.0,293,577,15,0,10,6,320,13,10,0,28,40,12,12,50.0
9,Adam Webster,Brighton,eng ENG,DF,30-109,11,8,617,0,0,0,0,0.0,0.5,7,40,2,0.0,0.0,0.0,0.07,N/a,N/a,N/a,N/a,100.0,0.15,0.0,15.3,429,85.6,7934,95.5,91.8,50.6,3,32,2,0,10,1.46,3,0.44,8,5,11,6,12,9,3,14,569,84,279,271,22,8,3,33.3,66.7,326,1142,2,0,3,1,384,5,2,1,1,20,17,4,81.0
